P10156	7.5414071546274375	0.8701623639954735	0.580108242663649	2.6104870919864207	0.0	0.2900541213318245	2.0303788493227715	0.8701623639954735	1.160216485327298	1.160216485327298	0.2900541213318245	15.952976673250348	0.580108242663649	0.0	3.480649455981894	3.1905953346500695	4.930920062641016	0.0	0.0	1.740324727990947	0.02197052841150735	0.02821406700942551	0.024902000272396828	0.019442014843574662	0.022189309332581526	0.025355913559626287	0.021461844637042954	0.02611284400008531	0.024404787216447864	0.022708229253510098	0.017920617949128897	0.026822294650724193	0.027431677677524097	0.0231787047762666	0.02196532424643149	0.022243096903511905	0.024044051083536584	0.02461326900994842	0.026492161946345325	0.025732313684542728	0.018808000786855704	0.020645468555217615	0.02746213758304885	0.029150596580990167	0.022832654521752146	0.018565874688514488	0.024718705416864037	0.023875670672166973	0.02336644192176636	0.023315277476840472
P0C799	3.440438074417183	4.23438532235961	1.323245413237378	3.969736239712134	0.2646490826474756	2.3818417438272803	4.763683487654561	1.8525435785323292	0.5292981652949512	3.440438074417183	5.557630735596987	2.3818417438272803	2.646490826474756	0.2646490826474756	4.499034405007085	4.763683487654561	3.7050871570646584	0.2646490826474756	0.5292981652949512	2.117192661179805	0.025733185344983478	0.02730153249698173	0.022662911201147898	0.023178589825179716	0.024868112449723884	0.026067792723731078	0.020909441170358666	0.02393553755562542	0.02425463122815034	0.023913783989416633	0.023387853273308973	0.02391287202873061	0.025717915995539242	0.023184454583332455	0.02306680051236619	0.02731979173001343	0.026599312735732968	0.021908917431869065	0.022676335386495813	0.027592409096468224	0.024009297801123392	0.0243396874835732	0.024250425208177405	0.028222997327830016	0.02539990388085209	0.021432189620577344	0.026085032689120814	0.024791157571518802	0.023465213366971216	0.02516283164362419
A7XV04	5.040746766436768	4.775444305045359	3.714234459479724	2.918327075305497	3.714234459479724	3.9795369208711326	6.367259073393813	6.367259073393813	3.1836295366969063	7.428468918959448	9.816191071482127	4.51014184365395	3.714234459479724	7.163166457568039	4.775444305045359	8.489678764525083	5.571351689219585	2.6530246139140883	3.448931998088315	6.89786399617663	0.023518546482032752	0.02301275146922052	0.024601762098190743	0.024752202183837824	0.023195545471933157	0.02336899154166238	0.02421834004289812	0.023940774223756994	0.02324744930691432	0.024427848888813598	0.024055630167307798	0.026508840576190136	0.024536048218870735	0.022781286672123847	0.022656574866789066	0.024635634072517013	0.024723098390038434	0.02632181804368776	0.024493784368419844	0.02554571134877524	0.025311682975425846	0.025878306644355628	0.02402842327006857	0.024146023873717257	0.024998124754003932	0.025809164246142793	0.026053151522502337	0.025292258452350096	0.023924613627281394	0.024713150808763042
P69149	4.425359043586813	3.982823139228132	0.22126795217934064	0.8850718087173626	0.22126795217934064	1.5488756652553846	1.5488756652553846	1.327607713076044	0.663803856538022	1.5488756652553846	2.8764833783314283	2.8764833783314283	0.663803856538022	1.1063397608967032	1.1063397608967032	1.327607713076044	1.991411569614066	0.0	0.4425359043586813	1.1063397608967032	0.026144337004553913	0.029151594259715842	0.02556201874414061	0.026099825186692117	0.0274591311001467	0.024421722803107036	0.027056629121502314	0.02712771805987881	0.02236678102321134	0.022588748193806248	0.02713902269057464	0.02683722889095418	0.021904866484590814	0.023000698317801778	0.026316823132677213	0.02433696882643258	0.027483873171676065	0.027458481756048474	0.025417429692485435	0.025970962445252044	0.027173009211471137	0.025219828665711642	0.023807025831304455	0.026765863164419965	0.028603051001812325	0.026764447627327492	0.026508817576960608	0.027122680151077064	0.027003759474226962	0.025918704211099774
Q15466	6.446217146255315	4.028885716409572	0.537184762187943	2.4173314298457433	3.2231085731276576	4.566070478597515	2.954516192033686	4.297478097503544	1.3429619054698574	2.4173314298457433	11.818064768134745	1.8801466676578005	0.537184762187943	2.148739048751772	6.446217146255315	5.640440002973401	2.4173314298457433	1.6115542865638288	0.537184762187943	3.491700954221629	0.022934614223180497	0.025878326704922024	0.02413827469306458	0.022425717276693236	0.024629163578329217	0.02558463420482171	0.024715502270403325	0.023958865454057208	0.022144786835585257	0.024760639876003222	0.026530611532845444	0.02360437693598831	0.024016874619248865	0.023973762455542117	0.02661400872303659	0.025418736190380282	0.023811919433869733	0.022183347592902216	0.025126904287627205	0.0250147408017857	0.024260030388884458	0.024397623637937595	0.023586313057586735	0.025994935302160422	0.025431328094407894	0.023653240738324446	0.023744878190197872	0.02466305260334872	0.02430245959926988	0.023907949603623736
P13512	11.672270103386687	2.223289543502226	2.223289543502226	3.8907567011288955	0.2779111929377783	1.9453783505644477	3.8907567011288955	6.669868630506678	2.5012007364400044	6.669868630506678	11.950181296324464	3.8907567011288955	2.223289543502226	3.057023122315561	3.057023122315561	6.3919574375689	4.168667894066674	1.6674671576266695	1.6674671576266695	7.503602209320013	0.022901969537840718	0.02220773146321328	0.024281988954613375	0.023329318035820338	0.02379171378473716	0.021516844882509267	0.02285971180201426	0.022067902822580247	0.024505627674002904	0.025040518868754757	0.02626571388896224	0.025076886947619597	0.02518854315695822	0.022430185168632998	0.025514429392120275	0.02536211400239532	0.026223391741531585	0.02293556621961123	0.025770413988516053	0.02330473694304202	0.024131951254560784	0.023784691998718403	0.022768459770986148	0.024724042916899	0.025522476527192736	0.02369403899729473	0.024328409851343314	0.02265500941695283	0.02542177513190903	0.024482641920888924
Q0ZM14	34.85017004529603	24.89297860378288	28.212042417620598	32.91404948722403	3.5956524649908603	26.275921859548596	28.765219719926883	25.722744557242308	6.914716278828577	30.701340277998884	45.913716091421755	24.89297860378288	8.02107088344115	16.87190772034173	43.42441823104347	40.658531719512034	36.50970195221489	1.3829432557657155	16.87190772034173	47.57324799834061	0.02304610355347655	0.023344746290669197	0.02344933326051856	0.02406569076243408	0.024755678894875673	0.025259360372448483	0.02510302837629552	0.024728854685407007	0.023770447149482978	0.023686570008151116	0.02441270379523839	0.02470861020843158	0.023936996703942424	0.023867197144583272	0.02373325306549274	0.024030672068423936	0.023593709531608904	0.023554514700785317	0.02347668879500708	0.02436879702051157	0.024153849882430117	0.02420440814012555	0.024466953231865925	0.024050754622116605	0.024517053281628072	0.024315575112220718	0.023825509740042747	0.02459055339950088	0.024169376668024795	0.02422435838111703
O14669	3.401054285206586	3.6626738456070926	1.3080978020025331	1.5697173624030396	1.0464782416020264	1.8313369228035463	4.4475325268086126	4.4475325268086126	1.3080978020025331	1.3080978020025331	7.586967251614692	0.2616195604005066	0.5232391208010132	1.3080978020025331	7.325347691214185	3.401054285206586	3.139434724806079	1.3080978020025331	1.8313369228035463	1.5697173624030396	0.022576328198493076	0.021840897438567347	0.021416151676287118	0.02270344600407903	0.020673264231828966	0.0239064565592951	0.02339798300563122	0.02457870035971876	0.024883963584014217	0.02157142444255938	0.023802796926816906	0.026379602927423657	0.02325976885176559	0.02607386565119044	0.026183669754906866	0.02505342447347095	0.025437395741548744	0.02672063892460987	0.025768640094273293	0.025309689781460372	0.026220894536394784	0.024316601045911705	0.024938844330314385	0.024867737891944276	0.027098403973007515	0.026126019409280218	0.022996223996148188	0.026686052491113728	0.025660780000525178	0.027930773296912396
P17219	2.297030130799969	4.594060261599938	3.828383551333282	3.0627068410666256	2.0418045607110837	2.0418045607110837	4.338834691511052	1.2761278504444273	0.7656767102666564	4.338834691511052	4.0836091214221675	3.828383551333282	1.5313534205333128	1.0209022803555419	4.338834691511052	3.0627068410666256	3.317932411155511	0.25522557008888547	2.80748127097774	4.0836091214221675	0.02315384006788695	0.02307496201151552	0.026352570189236493	0.023867346200682753	0.02472844374211648	0.024108556145260206	0.02584617079360625	0.024728424748757392	0.025981074502349665	0.025023193623537898	0.024150060756151837	0.024273872380074436	0.023931578792221006	0.024691358430825327	0.027081766666925453	0.022609175548533176	0.02336419507983353	0.02543829526282867	0.027730677369889416	0.026133932790193014	0.02229970186786157	0.02510737634217002	0.02563927265364214	0.02430578836267715	0.026208193201719947	0.025616054067628437	0.024050804018992167	0.026238298012477113	0.024514424461808036	0.02452502181971233
O76371	9.382548522182038	6.339559812285161	4.818065457336722	9.382548522182038	1.267911962457032	3.8037358873710967	9.382548522182038	5.3252302423195355	1.775076747439845	6.846724597267974	10.650460484639071	8.62180134470782	3.8037358873710967	2.789406317405471	5.3252302423195355	3.8037358873710967	5.832395027302348	0.0	2.0286591399312517	7.607471774742193	0.02548684858604121	0.025567219740086723	0.024463236851289746	0.02591297568607233	0.024586267156173805	0.02741608069283783	0.024646780521016848	0.02469834312040032	0.023068025336555966	0.025974602306681673	0.02345351840814595	0.023857288526314364	0.024329086877650126	0.02364708574943534	0.027027867941264636	0.026100126024280492	0.02357451634734218	0.025230742025210293	0.02636787252496431	0.025911650641530816	0.024034142748847537	0.02577026797328695	0.024728496079857037	0.024116954317240032	0.024693047622996872	0.02312136324672896	0.024887381293940188	0.023775417257366874	0.02519099430280504	0.024779407602228985
Q39138	6.027125435207912	1.2054250870415824	0.9040688152811868	1.506781358801978	0.3013562717603956	2.4108501740831647	2.7122064458435604	1.8081376305623735	4.520344076405934	0.9040688152811868	0.3013562717603956	3.9176315328851428	2.7122064458435604	0.0	3.616275261124747	1.506781358801978	2.4108501740831647	0.0	1.2054250870415824	2.109493902322769	0.022515926627166297	0.021060123974239276	0.024115652580199178	0.022701912057171945	0.024115275592865047	0.02364497596351798	0.021205744965925036	0.02454263334968784	0.019534050179474103	0.023558969815765392	0.018199686448147796	0.021328043660590535	0.022589696166591847	0.02383589670343444	0.023039289188263885	0.02323808736242189	0.026207047566030168	0.023398881675656916	0.024671410743806955	0.02140967903853354	0.02391086629159164	0.020856512969377163	0.02284114992501961	0.025241191714806835	0.026750714804637414	0.024684999869518737	0.024870977234095606	0.027760833998172873	0.022462870539670377	0.024350627233224127
O14140	1.5155434402096222	0.2525905733682704	1.0103622934730816	3.5362680271557854	0.0	0.5051811467365408	2.2733151603144335	0.7577717201048111	0.0	0.2525905733682704	1.7681340135778927	1.0103622934730816	0.5051811467365408	0.7577717201048111	0.5051811467365408	0.7577717201048111	1.0103622934730816	0.7577717201048111	0.0	0.5051811467365408	0.024578901736901707	0.0257028953097817	0.027363069933126836	0.024306951627567495	0.021834094307093484	0.02575850497342919	0.02723560491700426	0.02643848858586638	0.027356514189667207	0.022990257626356148	0.02818545375940525	0.024111265113937713	0.024692619560999628	0.02194617631056715	0.023744592225858615	0.02578764058392681	0.02069988905184625	0.02172882335318614	0.023055029771506624	0.025497780200299608	0.029319770646857174	0.023032489209395456	0.024959438956457997	0.023451463179302485	0.03235286064392224	0.029382600028139114	0.021463435139584288	0.023748101999930552	0.0208073929824611	0.025877320707350895
P28742	11.768928304721612	11.768928304721612	33.58450272322997	17.222821909348703	4.592752509159654	19.51919816392853	21.528527386685877	10.333693145609221	7.750269859206916	28.13060911860288	32.14926756411757	24.686044736733137	5.740940636449567	9.472552050141786	8.324363922851871	33.297455691407485	20.95443332304092	0.28704703182247837	6.602081731917002	10.907787209254177	0.023845453558878207	0.025681390653508256	0.02344508850836274	0.023015888576712655	0.0245200321543781	0.02400591272248627	0.02206233252204626	0.02254784288429265	0.024157773850090988	0.02342988161325994	0.022173685949837943	0.024617089741035245	0.025664298893287918	0.023419046383205567	0.022793558562419217	0.02482024140348972	0.024286994909533007	0.023059309343687925	0.024281614193152137	0.024553704370583396	0.02386921082964209	0.021487826822471807	0.023868224067342052	0.024689512917823966	0.02381070564104149	0.023282824765743972	0.02529786202813577	0.024430936488150833	0.02233221627067859	0.023502507552242875
O31422	1.7501508199836133	0.7500646371358344	0.2500215457119448	0.0	0.7500646371358344	0.2500215457119448	0.5000430914238896	1.250107728559724	0.2500215457119448	0.5000430914238896	0.5000430914238896	1.7501508199836133	1.250107728559724	0.0	0.7500646371358344	1.250107728559724	0.5000430914238896	0.5000430914238896	0.0	0.7500646371358344	0.023682231585855616	0.028506624595921317	0.02252935335587947	0.02149098634519798	0.021993658266102622	0.02256519408213177	0.023582092083564554	0.020984426654649665	0.02417206208553585	0.021840568289510167	0.022617540422788827	0.023534785468449275	0.02639212680691572	0.02743406490073561	0.02444696051281884	0.02177234765053365	0.02225090251887098	0.02779633414543148	0.02508783794737445	0.026850983330019455	0.03046089002256185	0.02862351234263302	0.02090677773656381	0.0254033786586942	0.026750862171729582	0.029305960480729334	0.02730928299252355	0.030381687471896724	0.028100478370166684	0.023204542992269293
Q8K214	8.91510982907169	10.75057361740998	6.293018702874135	9.439528054311202	4.19534580191609	6.030809590254379	8.128482491212424	12.323828293128514	6.293018702874135	6.030809590254379	19.14126522124216	13.110455630987781	4.19534580191609	8.128482491212424	16.256964982424847	17.83021965814338	11.537200955269247	3.1465093514370674	2.884300238817312	10.226155392170469	0.02423934706383527	0.02507674741741072	0.02451930182201453	0.023950459025510303	0.025340937296544245	0.02450877654971626	0.02398736553422357	0.024565759660137704	0.025605912633131885	0.025399665530422028	0.0252712730102821	0.023526746388578455	0.02314002752885669	0.024778822473121798	0.025867694419978774	0.024847041344421686	0.024400953034809884	0.0245897186000717	0.024158239298307814	0.024210733033808284	0.023959416061100892	0.0241817382800673	0.025780498762636734	0.025149540609686986	0.02447869377016906	0.023391244302871525	0.025233534868778863	0.02424162570652144	0.025259200264602922	0.024129873088624985
O43854	5.927626013673293	6.185348883833002	7.473963234631543	6.185348883833002	6.185348883833002	5.669903143513585	6.700794624152418	11.855252027346586	2.8349515717567924	7.731686104791252	7.473963234631543	6.958517494312127	2.3195058314373753	3.865843052395626	6.958517494312127	7.473963234631543	6.958517494312127	3.092674441916501	5.154457403194168	6.44307175399271	0.0259232160905638	0.02479103962296924	0.024508119097451812	0.02534966919565631	0.024757897325690368	0.02445874868156232	0.02679919075206548	0.025078227140099753	0.025177643015220852	0.02448995127437815	0.023423015677535925	0.024226183110201763	0.024047287024842764	0.024974903392285953	0.02535268699285991	0.02320745736768002	0.026226226318497893	0.025223525062182242	0.024681544649736566	0.026245493209776698	0.025010850424912717	0.02473331393995464	0.025295795756141177	0.024159837576790362	0.023855415737146297	0.023532560750577265	0.024084604326889907	0.02371512281771669	0.025082241653495416	0.023865361855409318
Q1LZD0	10.916703213625844	4.478647472256757	3.358985604192567	2.2393237361283784	3.6389010712086147	2.7991546701604726	1.959408269112331	4.478647472256757	1.959408269112331	5.878224807336993	12.596196015722128	2.5192392031444255	1.3995773350802363	5.318393873304898	3.918816538224662	5.598309340320945	5.598309340320945	1.3995773350802363	3.07907013717652	9.517125878545608	0.022916751381431694	0.022570475316646594	0.023595497224811787	0.021052640555183053	0.021793946073191177	0.02350688272840112	0.023473134950042836	0.02262226660980097	0.02277317191957277	0.023922230692208654	0.02333596506628996	0.023698965641790252	0.022852142916678957	0.024134273531104925	0.024874283819242605	0.02528982480336345	0.02359418238331087	0.02381317603774722	0.02330965964052358	0.026168312196182052	0.025576208398088322	0.025791864507651283	0.02496009795037192	0.02520965752536437	0.02438339498767813	0.025524084653162204	0.024369799890781463	0.02570410822153051	0.024188153643041315	0.025079379718758704
Q91910	9.463194386190246	6.105286700767901	10.989516061382222	5.800022365729506	1.2210573401535803	16.48427409207333	8.852665716113457	9.463194386190246	10.073723056267037	6.105286700767901	14.347423746804566	7.936872710998271	6.105286700767901	3.9684363554991355	10.989516061382222	20.757974782610862	8.242137046036666	1.2210573401535803	3.0526433503839505	9.768458721228642	0.021868465945873897	0.022957042396036176	0.02219344390886696	0.022740732997539828	0.02294922795162185	0.022482973637733293	0.023229052207816625	0.022704894742555742	0.022168785463800796	0.023359977349969367	0.02327501331882465	0.023371292842093553	0.023610600448032724	0.022755170310819393	0.023531383355320425	0.025360069247811205	0.02422590376890224	0.023991287236389033	0.023187108741193663	0.02491210219921601	0.02215027748700569	0.023264231235028517	0.022362008891519507	0.022630934192868924	0.02309448962407078	0.023750597889112667	0.02337119651093261	0.022945000393217316	0.023055703106095393	0.023236697561336134
P55075	3.4835377053402876	5.805896175567146	1.8578867761814868	1.1611792351134291	0.9289433880907434	3.2513018583176017	3.2513018583176017	4.6447169404537165	1.6256509291588008	1.393415082136115	5.805896175567146	3.2513018583176017	1.1611792351134291	2.0901226232041723	2.554594317249544	3.4835377053402876	3.2513018583176017	0.4644716940453717	1.6256509291588008	2.78683016427223	0.02657495019882361	0.026781434637288857	0.02567824788894526	0.02365534420053122	0.02666999724950751	0.024703271069733464	0.024555004902009833	0.027827904452574426	0.02586794160188055	0.023269494585441766	0.022186182113864795	0.02618574734673929	0.026067025911467135	0.02646778772241694	0.02494813440279079	0.026413158393378246	0.025491602654853406	0.02701432108904381	0.023795511775368847	0.02544299187664229	0.024125579275350684	0.022989334533154673	0.02593991118970136	0.02465687022331986	0.025975191495934635	0.025611644034082698	0.027921460297300634	0.027391726078958827	0.02729639731812752	0.026259984458081365
O80992	1.7913535316995006	2.8149841212420723	1.5354458843138576	3.5827070633990012	0.511815294771286	1.2795382369282147	3.5827070633990012	2.5590764738564293	1.5354458843138576	1.7913535316995006	3.5827070633990012	2.8149841212420723	0.7677229421569288	1.7913535316995006	2.5590764738564293	4.094522358170288	4.35043000555593	0.255907647385643	1.2795382369282147	5.885875889869788	0.02353947674424486	0.023593907368269298	0.02287042285144491	0.025741066297270295	0.024543010752725445	0.02487644070610999	0.022154813090741247	0.02658961560410863	0.025381388346048295	0.02617733964629539	0.027853814485015994	0.021378600659831905	0.02425501030470221	0.023681166127035226	0.021457914089868975	0.02493989578049568	0.027528649115682882	0.02608813305281885	0.02648157243647171	0.027139902547432173	0.023431949430044383	0.026010947763188352	0.024996834212043448	0.02565403018073052	0.026106677863724226	0.028103301080227728	0.02320278203654802	0.022986975699963073	0.024061944563869078	0.023264769777404166
O19110	4.547701837269742	8.185863307085537	1.819080734907897	3.638161469815794	0.45477018372697425	4.775086929133229	8.413248398949023	4.775086929133229	1.819080734907897	3.1833912860888196	4.775086929133229	1.819080734907897	1.1369254593174356	2.9560061942253326	4.0929316535427684	5.45724220472369	1.819080734907897	1.1369254593174356	1.819080734907897	5.229857112860204	0.022764452715283132	0.024659676408463945	0.0249791031519984	0.024937392659379786	0.026407501330663226	0.025372565859675494	0.025859685905247374	0.024349915545701303	0.026906283290565658	0.027521951905124437	0.0248529706042738	0.023797652449811323	0.026703940793880106	0.026272372253572374	0.02714180248992627	0.02751720612135551	0.026332960346850558	0.024693025984092107	0.025469737101574172	0.02296268977612598	0.023704522695774406	0.025563059658930767	0.026695646394170054	0.027745160482214728	0.02589060670872631	0.02725001267017321	0.028059839290857626	0.025906695956995757	0.027112729012406415	0.025183748572698523
Q969D9	3.2754412728689384	2.1836275152459588	2.1836275152459588	0.8188603182172346	1.6377206364344692	2.1836275152459588	1.6377206364344692	1.3647671970287243	0.27295343940574485	2.1836275152459588	4.913161909303407	3.821348151680428	1.3647671970287243	2.7295343940574486	1.3647671970287243	3.2754412728689384	4.0943015910861735	0.5459068788114897	1.3647671970287243	1.910674075840214	0.02242176143823571	0.024610382940210465	0.023275081520761864	0.024453015451281018	0.02487091129322353	0.026223861360489546	0.026360095237260905	0.0230696725862002	0.025026998657115284	0.023635258343822223	0.02447723659496329	0.02473839441824988	0.023202150327702013	0.023335586568667334	0.02403927510920187	0.024243591760816856	0.026563769508798518	0.02444940866215232	0.02385385655062535	0.02623230721566273	0.02366684454992267	0.02211867093264801	0.022880527320329296	0.021061733723726994	0.02310281157745044	0.026120413192025568	0.024334911842735448	0.026851496927722034	0.023736062720870317	0.024090472261383458
Q494R4	6.76126657059991	5.183637704126598	0.4507511047066607	2.2537555235333033	0.4507511047066607	4.056759942359946	5.6343888088332585	2.7045066282399643	1.5776288664733125	0.6761266570599911	5.6343888088332585	4.056759942359946	1.1268777617666517	0.22537555235333034	1.5776288664733125	2.028379971179973	0.4507511047066607	0.4507511047066607	0.4507511047066607	1.3522533141199822	0.02617631215380399	0.024932688866111705	0.029493902713143685	0.026084357215072438	0.02475943388014497	0.026863000156840004	0.02222903354907137	0.029555193584443747	0.024710142428652663	0.02511888279819872	0.021978361915113726	0.023963186487359484	0.029318947197685404	0.023093515276784427	0.027529878043581642	0.026640755416855566	0.026683679474320855	0.024200583419909303	0.02660624658219571	0.027951648946086798	0.02426260630481806	0.024959843171998404	0.026719555678879032	0.023582352098474757	0.02678758410205546	0.02326446127796984	0.028382058969484366	0.025610351740437052	0.025802270726474043	0.027363613470702167
Q9UTK5	25.641618550423328	23.160171593930748	35.29169004789447	19.300142994942288	2.48144695649258	36.94598801888952	61.20902492681697	5.514326569983511	6.892908212479389	19.575859323441463	60.65759226981862	45.493194202363966	7.44434086947774	8.547206183474442	5.514326569983511	55.970414685332635	23.435887922429924	0.8271489854975267	6.6171918839802135	25.365902221924152	0.024778338678523557	0.025370717543861863	0.024501335445345825	0.023973481204673783	0.024711748809709066	0.025151436532282898	0.02090316305499649	0.025425013296448418	0.02502165539487689	0.024163416159802817	0.02349134628432798	0.024817277716708587	0.02487851945061226	0.021134797765993772	0.024919330296842346	0.023849957180851443	0.024906794200018307	0.02347457409824291	0.024111655622466567	0.024374459490491933	0.022163185046358856	0.024675935906904884	0.024240808311562577	0.023853159322337614	0.023534883135499264	0.023983021628672694	0.025252649922070592	0.023008927117640656	0.024985514320985558	0.024626568561714093
Q9QY81	42.010121286532986	21.147952212268308	15.146506314192166	21.147952212268308	4.858313346061638	28.578313800362576	26.006265558329947	36.294458526460474	14.574940038184915	30.007229490380706	55.72771191070702	19.719036522250178	8.8592772781124	19.719036522250178	33.436627146424215	52.58409739266714	36.5802416644641	3.715180794047135	14.574940038184915	54.01301308268527	0.024889294068688443	0.023672999308597266	0.023993458560143295	0.024497715838350597	0.02374247112840162	0.023653669790038637	0.023976868102366534	0.023547769931902343	0.023977174488776468	0.022959243590256074	0.024261677183421093	0.023092229514670545	0.02384203377014614	0.02396188438427176	0.02357235848473785	0.023823822374482478	0.023339146232939527	0.024367593514714264	0.02316990351448034	0.02300655173107984	0.02417717455721732	0.024240669209360043	0.02292722500452908	0.024389359614767233	0.0244784611038451	0.02381810141893907	0.02340852668992482	0.0236928570548878	0.023707533178579182	0.024029088651859428
Q84JS6	6.008920102875868	4.5066900771569	2.7540883804847724	7.010406786688512	2.25334503857845	2.7540883804847724	6.760035115735351	4.256318406203739	1.2518583547658058	3.505203393344256	7.511150128594834	5.508176760969545	2.5037167095316115	3.2548317223910948	3.755575064297417	8.262265141454318	2.002973367625289	1.2518583547658058	2.5037167095316115	4.005946735250578	0.023876391401539583	0.025138228542531723	0.024408822793419438	0.023943462828520657	0.02562972359319255	0.02542198522827732	0.02303162661151002	0.024451847911001853	0.024767525199942034	0.025432382823278265	0.0247469733274476	0.02650358990868853	0.026039753638096175	0.024951883292172697	0.02570688109660905	0.025877510452563358	0.026371629797378143	0.025866302515523524	0.025899497499480065	0.025474838723867473	0.025501231635218613	0.02429585078305601	0.02381390014243921	0.02579492401936428	0.025896305310015945	0.024980557047185045	0.022540804369112277	0.023836711423043958	0.02471332069519025	0.02471386643717309
P07196	15.441767222024428	9.007697546180916	3.6030790184723664	5.66198131474229	0.25736278703374044	7.206158036944733	25.478915916340306	5.147255740674809	1.2868139351687022	4.889892953641069	12.353413777619542	9.779785907282138	2.830990657371145	2.5736278703374045	2.316265083303664	14.669678860923206	5.66198131474229	0.25736278703374044	5.40461852770855	5.66198131474229	0.027166012883886637	0.026890050392262322	0.024116921066689223	0.02521320170073208	0.02375573237219182	0.02392097700283806	0.023223151808961104	0.02541204182367879	0.02554113492245227	0.025340478453359915	0.02420815980186418	0.0247853574027276	0.02550282880156125	0.023043611317779236	0.02480656526779749	0.02320793189961603	0.025371940712815674	0.02374698421217476	0.024992983349508415	0.02482692750257998	0.022777946185309303	0.024817558256261536	0.026053325299057014	0.02529573749019866	0.023415686374512235	0.026145816542132907	0.024947448049249837	0.023808943752037244	0.025638608620796206	0.024663149701227932
Q86UW1	6.233001452088252	4.5330919651550925	1.983227734755353	2.833182478221933	3.966455469510706	3.116500726044126	3.116500726044126	5.666364956443866	1.1332729912887731	5.099728460799479	17.28241311715379	3.966455469510706	3.116500726044126	4.249773717332899	5.666364956443866	5.9496832042660595	7.649592691199219	1.1332729912887731	3.3998189738663194	5.9496832042660595	0.022604525310469737	0.02390714009023606	0.02429076601463224	0.023495936133244286	0.02261837076944337	0.02250009908776564	0.021883987775061856	0.02360334076738231	0.02383249705801966	0.02417347959612546	0.025525757570811335	0.024986106398668627	0.024466932499030414	0.02332412250694646	0.02413758075203937	0.025441529579420512	0.025862777355335934	0.02416211359732737	0.025116921591468853	0.024198919924895486	0.023644183033681796	0.02508187882738481	0.0248853402643446	0.024344379619319012	0.0218456824290989	0.023128593860004362	0.022067405287186193	0.023511445498424308	0.024761822679307877	0.023278116300729877
Q9UKT7	5.598888969644015	5.8655027301032545	4.2658201673478215	6.132116490562494	3.7325926464293437	3.9992064068885824	7.731799053317927	4.532433927807061	4.799047688266299	5.332275209184777	14.397143064798897	6.665344011480971	2.6661376045923886	5.065661448725538	5.065661448725538	11.46439169974727	4.2658201673478215	1.599682562755433	2.3995238441331495	8.265026574236405	0.026133523451322357	0.02709687905422737	0.022765084086130375	0.02372420163668318	0.023710340831626826	0.02612930381367825	0.024764370908529437	0.02289716286876982	0.02433768404219798	0.024639998096741722	0.02400714464741865	0.02361559494826826	0.02457607236402654	0.024914743769060138	0.023631789868237985	0.023858471091784243	0.025047377288949672	0.02549054361508415	0.024308041623954238	0.02398537770671113	0.024196765594587947	0.025969968611184006	0.02310702301692518	0.022234072877996086	0.02495837060568522	0.024316608464422445	0.02458168324717792	0.023831948632603128	0.02368036376761838	0.026875729009158567
Q5U2Z3	6.934665038674117	3.338912796398649	4.366270579905925	8.475701713935031	1.0273577835072765	3.5957522422754677	13.098811739717776	4.879949471659564	2.054715567014553	4.366270579905925	6.164146701043659	8.73254115981185	1.5410366752609148	5.90730725516684	5.650467809290021	5.136788917536383	4.623110025782744	0.7705183376304574	2.054715567014553	6.164146701043659	0.02442962517944838	0.024690904953099307	0.02527483185376865	0.023779966163369227	0.025475349316163035	0.024586053009591862	0.024037462311362987	0.023389408932565043	0.0269086712245702	0.02336685249312681	0.023660029625291904	0.02482247305719027	0.024884523179244326	0.02424821978969231	0.023096356730699402	0.026732186538766037	0.02438063742036997	0.024178364628104496	0.025376446297718736	0.02583039488653234	0.02285923307184192	0.024912034543243814	0.024039506011048106	0.025378330332912386	0.024188433355221806	0.02633003488893707	0.02751016811059069	0.025281131898960824	0.02346522910196679	0.026047695217782066
Q0WSH6	15.783630386197533	10.271886441811093	7.516014469617873	8.26761591657966	5.261210128732511	3.507473419155007	10.522420257465022	11.775089335734668	5.010676313078582	9.520284994849305	17.286833280121108	9.520284994849305	5.261210128732511	8.518149732233589	6.012811575694299	13.52882604531217	6.513879207002157	1.7537367095775036	4.008541050462865	11.27402170442681	0.025827375154873735	0.0256158218653016	0.024010204266426763	0.024746287806631555	0.02594966274600298	0.02463136639858161	0.025514481729583167	0.0252583713273423	0.023884333822368216	0.02496522783610134	0.025480754961129105	0.024575082319223333	0.024288687277837562	0.026568855475214648	0.02471571075361449	0.024379365464935198	0.02508919882899864	0.026678907012656742	0.02517551144936624	0.022793744497455727	0.024893069812381537	0.025529992734057583	0.02554761144427392	0.024830630119752096	0.0256453416845257	0.025568422802487903	0.02397265843978524	0.025366689675879524	0.023556044701563635	0.024406771937718764
