Q9CQY6	2.2758520111490808	3.413778016723621	0.6827556033447242	1.1379260055745404	0.45517040222981614	1.3655112066894484	3.641363217838529	0.9103408044596323	0.6827556033447242	0.45517040222981614	2.958607614493805	2.5034372122639885	0.9103408044596323	1.1379260055745404	1.5930964078043564	1.8206816089192646	1.5930964078043564	0.6827556033447242	1.5930964078043564	0.9103408044596323	0.028027135699516377	0.02807716218289317	0.024954206224634214	0.026470976506415198	0.02992461289156464	0.02712975881872154	0.025901325735798283	0.024403280684316617	0.024684709947621723	0.024889889588433314	0.02446827569057604	0.022285454801294152	0.029809740605342236	0.025687595757227233	0.02293879431931565	0.027313035100122996	0.025109381323474563	0.023839226058280507	0.026647632930008686	0.025288661324797707	0.02554131879100232	0.030009491975811424	0.02476700460228349	0.024538674227270657	0.023282716785288298	0.02511448184068586	0.02502944258019523	0.025097523780910493	0.02650569682480908	0.024677591286480144
Q06453	14.891342499304441	6.685908877238728	3.342954438619364	3.0390494896539675	0.30390494896539677	8.50933857103111	5.470289081377142	8.205433622065712	5.774194030342539	2.1273346427577775	10.940578162754283	3.950764336550158	3.342954438619364	3.6468593875847612	16.410867244131424	11.852293009650474	6.382003928273332	0.6078098979307935	2.431239591723174	5.774194030342539	0.022228171315039038	0.02145576438717446	0.023268505278296898	0.022153787083427707	0.02283886647693785	0.024043525705171577	0.022916978665684727	0.023742591610049275	0.021518485432765157	0.024225261363653248	0.022283988978417196	0.02302819222903769	0.023316605029825695	0.022310636798951327	0.02240074010657155	0.02246449887168567	0.02311175478181362	0.025060536495345474	0.02296877110438217	0.022862229339232078	0.023562010006944238	0.02265762748614682	0.023670742286711982	0.02182777394325197	0.02438330546658718	0.02363297331725202	0.025108773853575298	0.023912990340848653	0.023781230861156057	0.02535773241866653
Q9LJS0	9.37102309725682	6.73542285115334	21.37764644061712	8.785334153678269	3.5141336614713072	7.0282673229426145	13.178001230517403	16.69213489198871	6.149733907574788	12.299467815149576	45.97658207091627	10.835245456203198	2.6356002461034804	15.520757004831609	14.935068061253057	33.677114255766696	11.42093439978175	2.342755774314205	7.613956266521166	10.249556512624647	0.025642279321235063	0.023258919700570636	0.02298919088780808	0.023669876959099587	0.02311614426140351	0.023671200757635402	0.023363932717205427	0.022316666954326783	0.023466987731957722	0.023131234352858954	0.023388028561106666	0.02302255988173825	0.02398227542403992	0.023379335970586224	0.02310012880971311	0.02428646704165395	0.02250083754147487	0.023458637500470697	0.02365105446862214	0.023965464382565266	0.02372566353528292	0.0238554407263241	0.024437013928612906	0.02252758275116167	0.024867800717975515	0.023840949203977908	0.023430663743681003	0.023793227421706042	0.023928148043528014	0.02338781491240195
Q9BWT7	19.81072820078168	25.30044806364889	4.057619029075766	10.2633893088387	6.205770279762936	15.753109171705914	28.164649731231783	16.946526533198785	3.5802520844786168	5.967086807464361	32.938319177203276	9.308655419644403	2.8642016675828934	3.3415686121800423	15.991792644004487	19.33336125618453	6.683137224360085	3.818935556777191	3.818935556777191	11.934173614928723	0.026556241894398907	0.025496568406992274	0.024271803985556967	0.026548678096557726	0.025731529343341827	0.02584975323446033	0.02479977372077154	0.024972824848704642	0.024624314790023902	0.02597974275959337	0.02554212852071537	0.024217594927741462	0.027294097113992395	0.0251845208076434	0.025105864655918502	0.025596841790599373	0.025155671361435084	0.02533383575311079	0.025356311293606215	0.026496036978411616	0.024890633425359472	0.025903542456511327	0.024800115479821635	0.024398893453468858	0.025307961439336973	0.025031370785382437	0.025166061520290234	0.024291285801637863	0.024772142892177086	0.026640386163863897
Q868G6	3.1373177736869273	6.050541420681931	3.3614119003788505	5.826447293990007	0.0	3.1373177736869273	4.705976660530391	7.619200307525395	0.6722823800757701	4.257788407146544	4.705976660530391	7.619200307525395	3.1373177736869273	4.930070787222315	2.2409412669192337	4.930070787222315	2.4650353936111573	0.44818825338384677	3.1373177736869273	3.3614119003788505	0.02565000137591974	0.026587034115555134	0.024244730880590693	0.027167594208789378	0.028614883734879387	0.028398078417023007	0.0256506644115239	0.026354534708667506	0.024937408564309343	0.024189699950488055	0.025434919565103596	0.024495418512539745	0.022806666816556083	0.027259123589532273	0.026917433276589613	0.02566524680190306	0.026743062796775414	0.026883694756502666	0.025572049086819572	0.024484752054670524	0.024936780775370693	0.02521162490626018	0.026530530820198305	0.02612605126672255	0.026922854477571947	0.026236783424104532	0.02468535315093491	0.023975086191808666	0.02590696125543173	0.027316849414934157
Q6UX65	6.083372279783275	2.0277907599277585	2.607159548478547	2.0277907599277585	1.7381063656523645	2.8968439427539407	2.3174751542031524	4.634950308406305	2.607159548478547	5.7936878855078815	10.138953799638793	2.8968439427539407	2.3174751542031524	4.9246347026817	2.607159548478547	6.083372279783275	5.214319096957094	2.0277907599277585	2.607159548478547	5.214319096957094	0.022758195991642055	0.02162988311077426	0.024360983503388806	0.023116726734699736	0.025557057479746383	0.021768969854498024	0.021367675456524276	0.02066765491863601	0.022685341563801954	0.021759193411146564	0.02479831971957113	0.025871826751316402	0.02441765494058031	0.024487712249839685	0.024261299956384465	0.02315109883807496	0.023858637270884726	0.024507660518613052	0.024511348335331713	0.023509244819589475	0.025198137630891935	0.02356394692567446	0.024784504236898215	0.022261521863870093	0.0253099538944751	0.02487655637843827	0.026653823915211868	0.022528478827063127	0.02234592085360022	0.0237462757734386
P10185	4.391068211842813	5.610809381799149	1.219741169956337	3.659223509869011	1.219741169956337	1.4636894039476043	1.951585871930139	3.903171743860278	0.9757929359650696	2.439482339912674	5.122912913816615	1.7076376379388716	0.2439482339912674	1.4636894039476043	5.3668611478078825	2.9273788078952085	3.903171743860278	0.9757929359650696	1.951585871930139	3.903171743860278	0.023252076766856776	0.024375434232172265	0.025998590864914992	0.025817472733349865	0.022760113841293325	0.024057176742521696	0.02347018581637305	0.02550597668448557	0.024072578009111244	0.023138631465351375	0.027624828281550294	0.02361967054424576	0.025764555075794088	0.026880717741536834	0.027020381517220898	0.02484682464063501	0.025010135995491487	0.02670119887222274	0.023954757032395024	0.024153928888207808	0.026933367549775912	0.025405733964783038	0.026846231652525854	0.027554155921223386	0.02432326554674473	0.02423948873073182	0.026824885990591078	0.024730623635622305	0.025243047042070536	0.02592573022893372
Q96P71	8.845986822462203	7.617377541564674	1.7200529932565394	5.6516026921286295	1.965774849436045	6.8802119730261575	6.634490116846652	6.388768260667146	3.194384130333573	1.4743311370770338	11.057483528077753	2.4572185617950564	1.4743311370770338	3.93154969887209	6.8802119730261575	8.108821253923685	3.93154969887209	2.211496705615551	1.7200529932565394	4.914437123590113	0.025333112132363264	0.027960836508763385	0.023034555532067662	0.023265538488837608	0.024824749066788988	0.025915308543237748	0.022714493579605723	0.02516991664259085	0.02537410087827365	0.025392640448516367	0.024012839413558522	0.02684333763177805	0.026354980131975854	0.022686085295126238	0.027044931633748423	0.025667496782690265	0.02371355443323092	0.023861128147104806	0.02748181155696607	0.02507819694043399	0.024025527957092424	0.026152162420361173	0.02641844318674324	0.0257698039777104	0.024173398950722715	0.025490706503586025	0.025291865285019022	0.026168411169096125	0.025230745384838084	0.023827465197666604
Q5HZK2	3.6835402782381337	1.983444765205149	1.700095513032985	2.2667940173773133	1.983444765205149	2.2667940173773133	3.40019102606597	2.8334925217216416	0.5666985043443283	1.700095513032985	5.383635791271119	1.4167462608608208	1.4167462608608208	3.1168417738938055	5.383635791271119	5.383635791271119	4.250238782582462	1.4167462608608208	1.983444765205149	4.81693728692679	0.022358331111810726	0.02315959346277195	0.023217905470611765	0.02194442096039597	0.021077534863892047	0.022394963679812228	0.021111365250335974	0.021118725090009713	0.02202826438967871	0.02326891432857096	0.022696911170205083	0.022311683965885308	0.023830145530978265	0.02332966701440825	0.025767868234317037	0.024782488642766783	0.026004259937307782	0.024891677676915698	0.024055224714545076	0.024987329670199225	0.023000382821589473	0.02487986732637551	0.026957919715072956	0.026283037219610828	0.026265407068572034	0.02443376526668905	0.02430133517123852	0.025600953816524354	0.025745766616381404	0.024845037640363107
P0CY15	0.5278453942581383	0.26392269712906913	0.5278453942581383	0.5278453942581383	0.26392269712906913	1.3196134856453456	0.5278453942581383	0.0	0.0	1.5835361827744148	1.5835361827744148	1.5835361827744148	0.26392269712906913	0.26392269712906913	0.0	0.7917680913872074	0.5278453942581383	0.0	0.0	0.26392269712906913	0.022187953665150497	0.017980468348614026	0.023908698022288667	0.021582239561024917	0.021637383558361895	0.02366116506100857	0.023755641393420564	0.022781826834498604	0.019629019669578484	0.02553848278923966	0.022841178457918564	0.026648049398722944	0.021120963065401697	0.028852561242990668	0.022395624844162215	0.025321242627423402	0.02246821574598081	0.022441119570477484	0.02516486499258685	0.022261844453112738	0.023469154472713874	0.020074208158270872	0.02623203754866931	0.024722771973562527	0.02717754132259441	0.0267990035260985	0.03226334114550406	0.031965783318131054	0.038374726539955925	0.022820191563466954
Q00056	10.257151913217067	5.544406439576793	2.2177625758307173	1.1088812879153587	0.831660965936519	5.267186117597953	3.881084507703755	7.76216901540751	4.158304829682595	1.663321931873038	5.821626761555633	4.435525151661435	1.3861016098941983	1.663321931873038	14.415456742899663	6.653287727492152	3.881084507703755	0.831660965936519	3.881084507703755	2.7722032197883966	0.021384126793842172	0.021531558968519857	0.023397527939161365	0.02449892511595228	0.023398737053467376	0.023596022320933614	0.02276050552114737	0.02331095436112659	0.023027648926236557	0.024121270009185247	0.024565169469912145	0.02377624254019774	0.023584474627059617	0.024909819984680392	0.024886654928214607	0.024562435243653175	0.02477289772464322	0.02466069981867948	0.02429577915963833	0.025920059325011895	0.026892381638516826	0.025445963303667996	0.025589546529623596	0.023233490789291055	0.02335239077865591	0.02403815314129183	0.02403546426397871	0.022976373005120003	0.024039473201011005	0.026214931538740542
G5EG17	20.472603150697513	19.473939582370804	14.979953524900619	21.970598503187574	3.4953224891434775	13.731624064492234	26.214918668576082	12.233628712002172	4.4939860574701855	16.977280661554033	23.967925639840992	28.461911697311177	8.23897443869534	10.985299251593787	7.989308546613663	16.47794887739068	14.230955848655588	0.9986635683267079	6.241647302041924	14.979953524900619	0.02644649238712986	0.02590739694418033	0.02427536417183686	0.02531561524869851	0.025142063005791228	0.025605971286113933	0.024450103046478756	0.02545219140179886	0.02516428895866476	0.0236734166848571	0.024140633638233284	0.02462369594011386	0.0249400697574683	0.023498217548455755	0.025924078222651376	0.0254128033091882	0.024309606437608954	0.02540507708758929	0.02547355963406335	0.02553023115771657	0.02517477762571453	0.02631164358702759	0.02515201741839316	0.024661846038070707	0.023844230228957687	0.026025951533059196	0.025373410103875758	0.024300157413074296	0.025057217643173615	0.023741980458337354
Q9XFK7	2.734962252885652	2.734962252885652	2.461466027597087	2.1879698023085217	0.2734962252885652	1.0939849011542608	1.9144735770199564	3.2819547034627825	1.367481126442826	2.734962252885652	2.734962252885652	1.367481126442826	2.1879698023085217	1.9144735770199564	5.743420731059869	3.2819547034627825	2.1879698023085217	0.5469924505771304	1.367481126442826	4.922932055194174	0.02252473826337154	0.02386809191530977	0.02568173420719673	0.023807206802498638	0.025696797398148414	0.024285728230389242	0.02383720606713621	0.02451397432310793	0.02245384354199429	0.026436676883014466	0.023131686785593155	0.027813252325324615	0.025906652350262214	0.026072612706093574	0.023417961228671954	0.024816684858764374	0.024143480575069366	0.022592944302474754	0.024622692328017098	0.02272908240385341	0.023596353799185534	0.02237808877639724	0.026946009278996104	0.025915298872124803	0.024146271630960805	0.02311316824731114	0.021988053152158966	0.02098016917578443	0.023004519153222696	0.026082795129001142
Q93Z75	11.331861507035892	3.8694161243537195	3.8694161243537195	2.7638686602526565	2.2110949282021255	3.316642392303188	6.633284784606376	11.331861507035892	1.1055474641010627	5.527737320505313	14.924890765364346	3.316642392303188	3.0402555262779223	8.015219114732705	2.7638686602526565	9.120766578833766	6.356897918581111	1.658321196151594	3.5930292583284538	9.120766578833766	0.021901260875149025	0.022170573901782033	0.02222692294835488	0.021103706088528604	0.022892942497066054	0.024128982994097794	0.022823242731738948	0.02289398602045362	0.023862480632952543	0.024191028737179	0.024038093729792372	0.024957517628648316	0.024374185250638353	0.026049142110078194	0.025546331971951674	0.023865798667931867	0.025229772195663025	0.025229034535152996	0.023996861122382477	0.025717805249696597	0.025343260732626518	0.025229016796938328	0.024762268572031888	0.024308215483697736	0.02501984170747773	0.023242360654074173	0.02529171869275067	0.025505876523251206	0.023638614715938346	0.024072290206709323
Q8VD46	8.77507191250128	5.419897357721379	6.194168408824433	6.710349109559803	2.064722802941478	3.8713552555152706	10.839794715442759	7.484620160662857	2.838993854044532	6.452258759192118	17.808234175370245	9.80743331397202	2.064722802941478	3.8713552555152706	3.0970842044122167	7.484620160662857	8.000800861398226	1.2904517518384235	1.5485421022061083	6.710349109559803	0.023834162419335503	0.025979116728650962	0.023426414923150528	0.02425025122547832	0.0240988137591072	0.025655177624370192	0.02520549211001506	0.025101371410380744	0.026580892101362764	0.02450620982516041	0.023994960184988368	0.024129201638657085	0.02343518579975279	0.02518000969457758	0.025193738918409782	0.022633176613829464	0.024052533911176475	0.025581841481241253	0.02539785421353162	0.024284716976372616	0.023767056204126114	0.024283031930080377	0.026042620785716827	0.02460361608863129	0.025180336341549127	0.025406448837398142	0.025570184076120595	0.024986567454098697	0.02322170090776371	0.026326965447281706
Q5XV40	5.57073981631563	2.9180065704510443	4.244373193383337	6.101286465488547	0.7958199737593756	3.9790998687968786	9.28456636052605	5.305466491729171	3.448553219623961	4.509646517969795	5.836013140902089	10.080386334285425	1.5916399475187513	5.305466491729171	4.244373193383337	9.815113009698967	4.509646517969795	0.7958199737593756	2.387459921278127	3.9790998687968786	0.024044834948249685	0.025897718815345173	0.02357476267025596	0.02394227829858257	0.024108470738874083	0.02473803298488156	0.023256854447906185	0.02427946734751411	0.025691121249275767	0.025211290205271894	0.024010531401710375	0.025626143823595522	0.02545438553742804	0.025634780940216685	0.024625831059951333	0.027046566104419266	0.0242283258973027	0.02300863036201898	0.025246020879081513	0.02406820421083477	0.024802253995478724	0.024108019491929738	0.024169796256560138	0.02269822816423633	0.022032103889816867	0.024587750934772595	0.025651488991423096	0.023074579257686644	0.02516661807949759	0.024741584429423653
P62500	41.133032905528744	5.660509115439735	15.09469097450596	6.792610938527682	0.377367274362649	46.416174746605826	15.849425523231258	32.07621832082516	10.943650956516821	16.22679279759391	26.79307647974808	7.169978212890331	6.792610938527682	5.283141841077086	47.548276569693776	56.98245842876	29.43464740028662	0.377367274362649	2.641570920538543	32.45358559518782	0.02026214889974293	0.02068911309898924	0.019905121112937834	0.020108209641162875	0.020360712383899825	0.020218297815884405	0.020609688228328718	0.0209684996749355	0.02064996951115861	0.021040553008661696	0.020504213937525266	0.021079471735852846	0.02122596111966414	0.020750916442212605	0.02066409035140135	0.02123585311134853	0.02058494218975443	0.02115593853150975	0.020795529148896246	0.021418766927543565	0.021249049199595922	0.02092681066348462	0.02098937983521354	0.02085245469031659	0.020269870985388325	0.02076857711792364	0.020750380056456883	0.021342055835666902	0.020813049440598384	0.020443100941295683
Q3SZB8	2.7998141067967737	3.2664497912629025	0.46663568446612896	0.46663568446612896	0.0	2.333178422330645	1.6332248956314512	1.3999070533983868	0.6999535266991934	1.1665892111653224	2.566496264563709	3.0331319490298383	0.6999535266991934	1.3999070533983868	2.0998605800975803	2.566496264563709	2.0998605800975803	0.23331784223306448	1.1665892111653224	1.3999070533983868	0.025407954254324388	0.027386730931249586	0.02562333816809439	0.025661961809181788	0.028044209551869436	0.026802681020510512	0.02576778730826704	0.026775926153007095	0.022469315868832676	0.024105766725810458	0.026660261983289198	0.02453920552627854	0.021502847612616217	0.021742555868735414	0.024289047210382417	0.027629963515235077	0.025121853933561606	0.02787461809025876	0.025754658230202804	0.026672034523245396	0.023063446659694047	0.023428911763896134	0.023824794679900858	0.023081846887794553	0.02637011389818426	0.026503502754942513	0.026055307908262545	0.02889752808988856	0.028541577743142678	0.02708240909627637
P17535	19.258614382875518	4.348719376778343	1.8637368757621466	3.1062281262702447	0.6212456252540489	4.659342189405367	6.833701877794538	10.250552816691807	0.9318684378810733	1.8637368757621466	11.80366687982693	5.59121062728644	1.2424912505080978	2.79560531364322	12.735535317708003	9.00806156618371	4.969965002032391	0.0	1.2424912505080978	4.348719376778343	0.022007155510067492	0.021724699274316386	0.022528707133157404	0.02335739240156843	0.022490512231230605	0.021817473796415555	0.021120793985498938	0.02321929520431181	0.02274689880986076	0.02332044332418914	0.021868188107339405	0.023542864250944505	0.022401991838096293	0.024026446709709152	0.024366292945318044	0.023386928199837058	0.02302286935622668	0.022140404828243792	0.023921814930217444	0.022521313530540203	0.023505956869387216	0.02242069510303451	0.02424964504215307	0.02345693745814446	0.02393103838389496	0.024145485717379057	0.02265698152584417	0.023658119754053127	0.02326573972105176	0.022554101430944155
P06310	0.7930791391829568	2.114877704487885	0.7930791391829568	1.5861582783659136	0.5287194261219712	2.114877704487885	0.5287194261219712	3.172316556731827	0.2643597130609856	0.7930791391829568	3.436676269792813	0.5287194261219712	1.0574388522439424	0.7930791391829568	2.114877704487885	4.494115122036755	1.5861582783659136	0.7930791391829568	1.321798565304928	2.643597130609856	0.022658291115490222	0.023137503258508198	0.026132240449189215	0.023007736245297124	0.025843434575957225	0.026445064181821267	0.021751710708585437	0.02405575970121934	0.022955374031476627	0.024774140561965606	0.022450707846471765	0.025187598018570616	0.025951445446083733	0.02530424073632215	0.022845668064446104	0.019275648816967757	0.025322608912065843	0.024876983874882713	0.025164631895431767	0.02484811266211768	0.026643050136754585	0.024742013028990328	0.02224129533128407	0.02402716071018865	0.02479825955562303	0.02350413303111974	0.020969826717012703	0.02664815774500479	0.02957110377968204	0.03050638580048428
O81316	11.039361502303082	5.519680751151541	6.391209290807048	6.972228317244053	2.3240761057480173	8.715285396555066	10.458342475866079	10.167832962647577	7.843756856899559	8.424775883336563	18.011589819547137	4.6481522114960345	2.3240761057480173	8.715285396555066	10.458342475866079	19.464137385639646	7.553247343681057	1.7430570793110132	2.033566592529515	9.005794909773568	0.024031412460762052	0.02444441826297786	0.02333999616454541	0.02370523657259555	0.024163728752308447	0.024324026916439832	0.02261043772716214	0.024452305925150068	0.02346976054620416	0.023555582250001712	0.022315000587945045	0.022836341040051836	0.02365401390502145	0.02399977077000022	0.0233105156556913	0.024514603243815696	0.024282356308117294	0.022131706702144614	0.022900711210837563	0.023499660859692784	0.022803346928506312	0.02260432082390654	0.023668804145531654	0.024342942074873534	0.024494881119947142	0.023822300568173038	0.023535001884799095	0.024914756116389207	0.023902037270431713	0.023860509987474597
P35184	6.90485407981955	1.438511266629073	6.041747319842107	7.767960839796994	3.1647247865839607	5.754045066516292	10.932685626380955	10.64498337305514	3.452427039909775	6.6171518264937355	10.932685626380955	5.178640559864663	3.452427039909775	5.754045066516292	3.74012929323559	9.206472106426068	8.631067599774438	2.301618026606517	1.438511266629073	10.357281119729326	0.023711041885588393	0.022528045386461606	0.024752579459467208	0.023575925299536518	0.024920697881828848	0.02465833963312151	0.022880521887744525	0.023880077628932888	0.0236240345070813	0.021815197418873614	0.0231965427515155	0.022458073127523615	0.024099884435845476	0.024484181555796677	0.024601821326483152	0.023778664754034416	0.025010148015056032	0.023708343222197323	0.024643430793164178	0.0226586369968457	0.02430352650840716	0.023407942170066063	0.023657022320848653	0.0226381010004992	0.024744336887621253	0.023663707878430734	0.024613886319140393	0.02250041316329884	0.024757617402483414	0.023025005056291206
P53335	3.417822244165576	4.206550454357632	3.417822244165576	6.835644488331152	0.262909403397352	1.577456420384112	4.995278664549688	4.469459857754984	2.366184630576168	2.892003437370872	4.732369261152336	14.985835993649063	1.31454701698676	2.103275227178816	1.31454701698676	5.25818806794704	3.417822244165576	1.31454701698676	0.262909403397352	1.840365823781464	0.02524180446322262	0.022765923049604748	0.023531976596440716	0.023043346529708627	0.02524642350960154	0.022575377233251873	0.024306710974233176	0.024566701301403027	0.022344963330358823	0.025144941773538255	0.02334276851768093	0.02387300218947414	0.025733213130718458	0.02473551326018617	0.024240138557046056	0.025814025922677612	0.02408310853528863	0.0241123672757652	0.02621258923353062	0.024574451518609836	0.025507168668851804	0.026460629567363978	0.023428909633103383	0.022174534658382303	0.026535059736378	0.026732795273693672	0.02393550130413644	0.025503795892643406	0.025424197561027068	0.025898657404726803
P13434	2.9769539255740223	1.623793050313103	2.7063217505218384	2.1650574004174707	0.8118965251565515	2.7063217505218384	4.059482625782757	1.3531608752609192	0.5412643501043677	1.8944252253652867	3.51821827567839	2.4356895754696546	1.0825287002087354	0.5412643501043677	1.0825287002087354	4.059482625782757	1.8944252253652867	0.27063217505218384	1.0825287002087354	1.8944252253652867	0.02129529924145292	0.024747628481055967	0.021914798348410976	0.0236056720627858	0.02498386419736316	0.02305410084216008	0.022225065301778042	0.023357352595051395	0.024881595466439727	0.026524509485123422	0.024299304024985726	0.022630823086703684	0.02487267811231818	0.024158856997689125	0.025330653793675693	0.026837501870684233	0.0264119436681521	0.024939397818812114	0.024721863204909687	0.026685424560838677	0.024794409596997448	0.02526536900071038	0.023760793642039178	0.023260843435351012	0.02434393875008651	0.02183785199210289	0.023866734324635354	0.025413707119378147	0.02464485203416946	0.024700991891955165
O43427	5.750794714306585	5.750794714306585	2.6357809107238515	8.146959178600996	1.1980822321472053	3.3546302500121747	4.313096035729939	4.313096035729939	2.6357809107238515	2.6357809107238515	12.220438767901495	5.511178267877145	2.3961644642944107	5.511178267877145	1.9169315714355284	4.792328928588821	4.313096035729939	0.9584657857177642	2.3961644642944107	6.230027607165468	0.02560228620273223	0.02819662979559937	0.025385195008709744	0.024985144228849406	0.0255229892205963	0.02499840020888848	0.023584413755884017	0.024275584021331068	0.0274542241860998	0.025165380940091363	0.025398082512371477	0.026725384819245863	0.026365705841415482	0.02621421502111056	0.023517754070901217	0.02398324302832426	0.02263147225058674	0.02435307362137963	0.025977899008316586	0.026599894670692476	0.024066773254793616	0.02415047810929051	0.025992649331431545	0.02542289602092485	0.024032428026250895	0.025312123600470603	0.02623708524389199	0.02501277052505981	0.02756454456411293	0.025654832481206046
Q08117	4.218111105930133	1.8077619025414855	1.2051746016943237	2.7116428538122284	0.9038809512707427	6.929753959742361	3.916817455506552	3.31423015465939	3.0129365042358094	2.1090555529650663	8.134928561436684	3.31423015465939	1.8077619025414855	0.9038809512707427	3.0129365042358094	6.025873008471619	1.8077619025414855	0.0	1.8077619025414855	2.1090555529650663	0.022952557921834645	0.021776787159631075	0.021261871574897277	0.023289132486054034	0.023725971703560937	0.022250235939485295	0.02214528983291739	0.022864483495880765	0.02378643124283465	0.023138535871135808	0.023019117912138988	0.02113468587719166	0.02612825524103045	0.023283637583784884	0.022124142910166542	0.02535906485906796	0.02281160836027919	0.023453268156821742	0.02287164860757243	0.02423223006573618	0.024015863380283692	0.024340813397478137	0.02477378470064356	0.022531479630908926	0.022107242728215844	0.022365734134353804	0.023517955885350952	0.02431075435941453	0.02427665051466434	0.02485711404308323
Q9D6X5	11.161360981714452	4.145648364636797	3.5078563085388277	2.2322721963428904	4.783440420734765	4.783440420734765	3.826752336587812	10.842464953665468	2.5511682243918745	5.740128504881718	25.511682243918745	0.956688084146953	3.188960280489843	8.610192757322578	9.56688084146953	14.350321262204295	9.56688084146953	3.188960280489843	3.826752336587812	14.03142523415531	0.02170174174956992	0.022067345979011947	0.021259826720145012	0.022481281996675637	0.02085349846155464	0.022478630564335585	0.02243259974869346	0.02453571548062603	0.02320189947693968	0.022030856973181363	0.022143796507989477	0.023832041904926535	0.023252515852212358	0.02283928613183826	0.0215571239270339	0.022360429159111784	0.02246057747586616	0.023801813715985953	0.02357564991326248	0.02250778921449	0.023457071512929393	0.02314368092365098	0.022848564995660115	0.024621669958219638	0.023587192589946182	0.02065274094544103	0.022901781871355022	0.02279609822028361	0.02346290708379199	0.022257842896287554
Q3T095	4.343262160850366	4.343262160850366	1.277430047308931	4.854234179773938	2.04388807569429	3.065832113541435	5.620692208159297	2.8103461040796485	1.277430047308931	1.7884020662325035	5.109720189235724	6.387150236544655	2.2993740851560758	2.04388807569429	2.8103461040796485	5.876178217621083	2.2993740851560758	0.25548600946178623	2.2993740851560758	2.2993740851560758	0.027657774557669327	0.024721621178223043	0.024356233538187066	0.023984713112900322	0.023368646793814975	0.027561094027131902	0.020857943617703118	0.0254147320451563	0.02725698164746179	0.023971907417829032	0.023997801210932194	0.025453741819554267	0.025818244667701377	0.02200167953509083	0.022647348869512675	0.0262121526507423	0.025285741300043588	0.02291798718938124	0.02592946847626804	0.025572216723100425	0.02413776670911776	0.02337839968086971	0.026109232716582664	0.02317873197142783	0.024860986228617394	0.024337855853861952	0.02785525213719437	0.02275931245966307	0.024715967000317567	0.02819245540215746
Q8NB66	30.889073364467222	24.816862361195888	25.608889883361712	37.75331188990438	8.976311917879363	31.153082538522497	46.46561463372847	27.45695410174864	11.880412832487393	29.30501832013557	51.4817889407787	47.52165132994957	14.784513747095422	21.912761446587858	20.06469722820093	60.98611920676861	37.75331188990438	6.86423852543716	18.744651357924553	29.83303666824612	0.02489862555708107	0.025139749103426885	0.02455176075976084	0.022882091167799015	0.025450437181099378	0.02560469232578274	0.024154659858848106	0.0236959249709548	0.024331429616422633	0.025636200236000876	0.023657342927971878	0.02496214646556606	0.025188990897359403	0.024638958943014964	0.023805497076519595	0.02490015655307607	0.024074711521571375	0.024413542640444267	0.023824583687401243	0.024732917780245996	0.024153994215428777	0.02513606091462815	0.024814771559518077	0.02500557184776522	0.024270006756705206	0.024697325454819712	0.024410257368789927	0.024233342886117448	0.02425031173338864	0.02447476393721618
Q62018	26.65544274333728	18.966372721220758	14.352930707950842	20.24788439157351	3.8445350110582615	17.1722563827269	29.474768418113335	17.1722563827269	7.9453723561870735	9.73948869468093	28.449559081831133	26.65544274333728	4.613442013269913	8.970581692469276	9.73948869468093	22.042000730067365	8.714279358398725	1.7941163384938552	11.789907367245334	12.046209701315885	0.02385051776008174	0.024487154505513482	0.023648604922342387	0.02417249593991611	0.02566343722552807	0.024879411601638205	0.02349494349802143	0.025000192203819084	0.025686712252449503	0.02485993839955912	0.024659563807668032	0.025849096538606814	0.0245275338370927	0.024304954369020002	0.02541617082695455	0.02561283203237194	0.023436547271292768	0.02613501241116678	0.024530020930905318	0.02532623203148705	0.025357073773609167	0.024820586463707193	0.02372605532937663	0.024089417005967294	0.025579376980068135	0.02508089143458966	0.024682084594184073	0.02427797962200985	0.025484159786532175	0.02505866857396988
Q13342	11.054287357546714	15.167510560354794	10.540134457195705	10.797210907371209	9.511828656493684	12.082593158248734	26.221797917901508	16.195816361056814	3.341993852281565	6.68398770456313	16.45289281123232	14.39628120982828	6.426911254387624	8.74059930596717	12.596746058599745	18.50950441263636	6.68398770456313	2.05661160140404	5.1415290035101	10.025981556844695	0.025716584348680523	0.02377400168158306	0.02466984177947981	0.024276942367363427	0.025864047521798102	0.02444411742684016	0.024826150714697338	0.02468984070708806	0.024329699386808085	0.024490401311539903	0.024448453404821893	0.024938078533438733	0.024759639321994802	0.02453750346171645	0.023841896491179324	0.024302694523154075	0.024695714440625845	0.024885407265082902	0.02588616321251153	0.025041728892301936	0.024776024940207423	0.02531337014966293	0.025293474774731293	0.024157213239826527	0.023977826021407963	0.025042235971807356	0.02407914190160468	0.02351159029072831	0.026002177715270268	0.026351588026542264
