Q9SID3	5.755567758285037	4.970717609427986	2.8777838791425183	5.23233432571367	2.092933730285468	1.8313170139997845	3.9242507442852523	5.23233432571367	2.8777838791425183	5.23233432571367	8.110118204856189	6.278801190856404	2.3545504465711513	2.616167162856835	3.9242507442852523	8.894968353713239	5.23233432571367	0.2616167162856835	2.3545504465711513	4.447484176856619	0.025487774713712844	0.027087924871417045	0.023444477315990964	0.026105561809661813	0.028322370429657403	0.025996789712145158	0.024107773691332587	0.02550241426627435	0.024628105682288598	0.023083856055306703	0.025285271692028724	0.02394124620662467	0.02274463887269668	0.023712070852773937	0.02156907567262596	0.02592723448423973	0.025391973852660933	0.026377135095539298	0.02600339784859325	0.02564320164777125	0.02445384470852209	0.023060979444802	0.022407673416281044	0.02402067628949021	0.02509436607577462	0.02435897273206486	0.023866484438937415	0.024261050687876918	0.02315549373061979	0.023341447416605834
O32091	4.171066907034845	1.564150090138067	2.0855334535174226	2.8676084985864563	1.0427667267587113	1.564150090138067	3.6496835436554895	3.6496835436554895	2.6069168168967782	2.6069168168967782	4.171066907034845	3.128300180276134	0.7820750450690335	1.8248417718277448	1.564150090138067	1.564150090138067	2.6069168168967782	0.2606916816896778	2.3462251352071006	3.388991861965812	0.025121418724257345	0.024493442375426028	0.02555177216440065	0.02484037188559228	0.025271416914309324	0.025843194672613493	0.023094111949015478	0.02352579960312953	0.026318925464792288	0.02487114716480292	0.025877338555191743	0.024465966274548504	0.024357577943072767	0.024396308129713943	0.02515503858217371	0.024064162435152883	0.025660069776295827	0.023308682230727105	0.024519553586466236	0.024227731725180373	0.024365290151848153	0.025513561761024105	0.025925845775678386	0.0261314366865489	0.024491776286835777	0.022586464937176903	0.02471077471763679	0.022099524362044137	0.024038487187358862	0.024481126287307788
Q9RVC4	12.860641661715338	9.834608329547024	3.026033332168315	5.0433888869471915	2.269524999126236	3.2782027765156743	8.321591663462867	15.886674993883654	1.0086777773894382	2.7738638878209554	14.121488883452136	4.791219442599832	1.765186110431517	2.7738638878209554	7.817252774768146	6.304236108683989	7.060744441726068	0.5043388886947191	2.0173555547788764	15.130166660841574	0.024089260164325877	0.025842057950378427	0.02313071635973322	0.02552696724639528	0.026765993778192762	0.026048186954618427	0.024689947956873216	0.02483424878872352	0.024840469493394766	0.024002344286620136	0.023034432743674612	0.024182882068603046	0.024729174121625428	0.024722715873023958	0.024565298021068778	0.025716229119881466	0.024620382206261213	0.02554171163033814	0.023641762285326027	0.026143205020815814	0.026696825208660176	0.02430736202421961	0.025210996130599725	0.025332664807279186	0.02498266930035169	0.02441228608612215	0.02421064389569721	0.026202646128714775	0.024510695424035944	0.025295780577085786
C5DDZ2	17.28207029841191	13.293900229547623	13.293900229547623	11.432754197410954	2.6587800459095243	9.039852156092383	14.623290252502384	11.96451020659286	5.583438096410001	14.623290252502384	27.917190482050007	10.103364174456193	2.924658050500477	15.686802270866194	10.90099818822905	26.853678463686197	14.357412247911432	3.456414059682382	9.571608165274288	19.940850344321433	0.023578519357560158	0.02412338716608713	0.02373282090305504	0.02392727106771815	0.023913925615889512	0.024677767585725523	0.024124225891322747	0.024723903209423612	0.02510713875497093	0.02526024462643099	0.025475970454295078	0.02449455725318424	0.024948505847783426	0.02517723290726033	0.02383862723858417	0.025249679530154768	0.02530764056959606	0.02524615885608941	0.02430069347712787	0.024993808089513538	0.02433570087913981	0.02406519690218912	0.02462171116944166	0.024463131761767672	0.023395037987723126	0.024715876686504323	0.023894758016586297	0.025139190013402497	0.023247856607865377	0.024041456982654936
Q6FYC3	4.987719824253799	3.412650406068389	2.6251156969756835	3.675161975765957	1.0500462787902733	2.887627266673252	5.512742963648935	3.412650406068389	3.1501388363708203	2.887627266673252	9.187904939414892	4.200185115161093	1.0500462787902733	3.675161975765957	2.3626041272781153	2.887627266673252	4.987719824253799	0.5250231393951367	1.5750694181854101	2.1000925575805467	0.022118562224898927	0.024803607127468902	0.02496577189757502	0.02674066101117912	0.026913692348205294	0.026360015871163874	0.025760133629680274	0.02468410911483446	0.02432197123299549	0.02477401269063818	0.02223373655678336	0.02155354679420664	0.024124388193503134	0.0230937159847306	0.022738514471391455	0.025798819522193664	0.0269349918900876	0.02748601590667968	0.027093634513043127	0.026545055923002395	0.02341202597140946	0.02232950015769907	0.021695966410976444	0.0233628416152504	0.02456349608180233	0.026391947168972498	0.024204842000172443	0.02660488855734893	0.02409643976206431	0.02178152567247465
Q9PK96	4.661037718080359	4.661037718080359	4.11268033948267	3.2901442715861355	1.6450721357930678	6.031931164574582	8.22536067896534	10.144611504057252	2.467608203689602	11.241326261252631	13.434755775643387	7.1286459217699605	1.6450721357930678	4.386859028781514	5.757752475275738	13.160577086344542	9.596254125459563	1.0967147571953786	3.2901442715861355	8.499539368264184	0.024949629533198	0.02492583574167799	0.0240529462420559	0.023384577939615164	0.024894223422848857	0.024741268949859722	0.024225168328648686	0.02232391635279625	0.025489223232361302	0.024531901842397598	0.024413131785231464	0.02417936414504299	0.024170012389041415	0.025024870995019845	0.024802739959812345	0.024171663633598555	0.02533251047846899	0.023540153253461	0.024671823364760367	0.02365890053320546	0.023717336523156576	0.023395496921552624	0.024201857827718505	0.023288726687387188	0.02451008394079864	0.022791353202571	0.024459133149103553	0.0239165760376166	0.023290052501027888	0.02476683178712084
Q87VA1	3.8323802899176522	2.1557139130786793	1.4371426087191197	2.1557139130786793	0.23952376811985326	1.676666376838973	2.1557139130786793	3.592856521797799	0.47904753623970653	1.4371426087191197	4.071904058037505	1.9161901449588261	0.9580950724794131	0.7185713043595598	1.4371426087191197	0.9580950724794131	1.9161901449588261	0.7185713043595598	0.7185713043595598	2.1557139130786793	0.026779694995974834	0.02489387918406261	0.024432427670712194	0.023361729870836217	0.02612333569127346	0.026002894833858016	0.023833971111786416	0.027120244364397753	0.023345618619337063	0.024976976004113274	0.023100818204817904	0.02639997137135558	0.024083404959748842	0.026610895149633714	0.024242442869411317	0.02349494156750976	0.026913672557941835	0.024931700475943373	0.02723213581674768	0.025419930099319123	0.02640737732737121	0.023889878260733223	0.027609346160067685	0.025573148064052992	0.02553799427251566	0.02477673154715194	0.02537535668620881	0.027617420518990094	0.024668929003493816	0.02571936462078036
Q83GA7	4.179107550246302	2.3507479970135448	1.567165331342363	2.8731364407943323	0.5223884437807877	0.2611942218903939	3.656719106465514	3.134330662684726	1.828359553232757	2.3507479970135448	4.440301772136696	1.828359553232757	2.3507479970135448	0.5223884437807877	2.3507479970135448	3.39552488457512	2.3507479970135448	0.5223884437807877	1.828359553232757	5.485078659698271	0.022574455814419286	0.02778440591435323	0.02605119073957912	0.025757082765740805	0.024248554224812046	0.02448076757375672	0.025240624940275576	0.024403065009926766	0.025461868378692454	0.02502899440199572	0.024708981581329326	0.024544474930074094	0.025023074732312415	0.02536295989559672	0.02494565992277306	0.02326461364854228	0.021512179972052133	0.02605732069935273	0.02797417222082924	0.024012530254234617	0.022563110874455	0.023974925592437968	0.026112852398366533	0.026407066077500783	0.02178584979728666	0.02290878649913101	0.026451001910765	0.02529961428892886	0.024130216461167277	0.020735376588918577
Q10166	6.9809694846725305	4.13687080573187	3.878316380373628	4.912534081806595	1.2927721267912093	1.5513265521494513	3.878316380373628	5.4296429325230795	1.2927721267912093	4.653979656448354	6.205306208597805	4.653979656448354	2.8440986789406604	4.912534081806595	4.912534081806595	7.756632760747256	3.878316380373628	0.5171088507164837	3.6197619550153863	5.688197357881321	0.02519631920215608	0.024111737232803195	0.024893036181007668	0.026783263591788876	0.02668000883131752	0.02625974828360724	0.02596029244608281	0.02493448943180138	0.026589081780482252	0.02495822698675407	0.025500811895326048	0.024244424323236553	0.022511443236318828	0.025153499646587852	0.021606550563399433	0.022692233817441003	0.023597993137037667	0.024397545395762388	0.026048714596635603	0.023817218149080274	0.02713699803890165	0.024189297885633648	0.025750364353400872	0.025877695913739604	0.024498184074432466	0.02302610887630267	0.02366694276423458	0.022135577157444606	0.02529631484511857	0.023931452003922653
Q5SHE9	10.937528342429005	8.843108021538344	0.9308534759514046	4.421554010769172	0.0	1.861706951902809	9.541248128501897	11.868381818380408	1.3962802139271069	2.5598470588663624	11.402955080404706	3.9561272727934695	1.3962802139271069	2.5598470588663624	5.817834224696279	3.723413903805618	3.723413903805618	0.0	2.3271336898785115	9.308534759514046	0.026508407368829378	0.02669580389369806	0.023818298225988473	0.025490326466088935	0.026979561471490394	0.024995846603387273	0.02572499412213088	0.025596728865205108	0.026953242496112237	0.025872961205392474	0.024824775100686612	0.025560220091120023	0.026096942321019754	0.02471054504719712	0.0270655738246365	0.025853646086636907	0.025854055538343627	0.025835352618091535	0.02620873344239835	0.024907675643286	0.025727932577298593	0.02584848195261523	0.024993226935582015	0.024569781587625746	0.026593567130217377	0.022135149264586762	0.02503287640405644	0.0269470374911232	0.025979441230022306	0.023905446007281377
O25046	9.765455029921139	1.8988384780402214	6.51030335328076	4.068939595800475	1.3563131986001582	4.068939595800475	9.222929750481075	6.51030335328076	3.526414316360411	4.882727514960569	16.818283662641964	8.951667110761043	1.0850505588801265	7.8666165518809175	1.62757583832019	9.765455029921139	3.25515167664038	0.813787919160095	2.4413637574802847	6.239040713560728	0.024612819338492877	0.025721551791361826	0.023042988092304373	0.024813525856382017	0.024633172700285685	0.024614734950760202	0.02516718936175317	0.023558341908441752	0.025552834781383295	0.023127336638487303	0.024708194914679064	0.023811702486064908	0.023942815434465296	0.024502018545217795	0.021761953075954653	0.024493570169507293	0.024758722045906092	0.023327912637090855	0.026374738412371368	0.02409303898900691	0.02394275680047461	0.026261857329425226	0.024976447935414384	0.024226128344360488	0.023366421694282154	0.023183529368098102	0.02378221210852191	0.022770599685352517	0.023916755055057342	0.02569148982906495
F8VPZ5	26.543652136326614	24.482009251951734	10.308214421874414	20.358723483201967	5.927223292577788	24.224303891404873	30.924643265623242	26.801357496873475	10.823625142968135	15.20461627226476	31.44005398671696	28.34758966015464	6.958044734765229	12.627562666796157	19.070196680467664	31.697759347263823	21.131839564842547	3.8655804082029053	9.277392979686972	21.38954492538941	0.023727276865794004	0.025210448009681138	0.025085357738667984	0.023552274448702296	0.02522613995576408	0.024553712521618584	0.0247480682768488	0.025432709016090453	0.02440465692125814	0.02396506035780304	0.024456170337045207	0.025493144709950344	0.024992091849656364	0.02470924277252171	0.025024563422512254	0.024676819462965453	0.025094161433639253	0.025151767620875634	0.024653437982848313	0.023475430349559085	0.025368970359208685	0.024823365742076893	0.024864352636950526	0.024363062945821804	0.024984512648267947	0.024947905409198362	0.024933200537773287	0.02528180170407971	0.024980879794800407	0.024114053621159783
O84540	3.1942536081921884	3.4399654242069717	2.457118160147837	1.9656945281182696	1.2285590800739186	0.7371354480443512	3.1942536081921884	0.9828472640591348	0.9828472640591348	2.457118160147837	2.9485417921774046	2.457118160147837	0.9828472640591348	1.7199827121034859	1.2285590800739186	2.457118160147837	1.7199827121034859	0.4914236320295674	1.2285590800739186	3.1942536081921884	0.023310005385068854	0.02639103368013607	0.022654707553915805	0.022627543941740526	0.02534793563055029	0.0265193858851534	0.02597149380768062	0.02338034733528431	0.025673577886299825	0.026879564483432646	0.024925976725974477	0.023703280423922723	0.025844793250246353	0.024323458441262095	0.025320502948145397	0.023311112865440433	0.026257893664015854	0.025404165947141816	0.023757700816391496	0.02326341482836446	0.025374446127740587	0.02359214679865602	0.024540018578934314	0.02576286068981078	0.024504420110875422	0.02496031253724217	0.026982014002403125	0.02913207777337005	0.028640206206846788	0.02593178565916949
Q6D075	3.7141646510245057	2.0892176162012843	0.6964058720670948	1.8570823255122528	0.0	1.3928117441341896	2.5534881975793478	2.7856234882683792	0.4642705813780632	1.6249470348232213	3.482029360335474	1.6249470348232213	0.4642705813780632	1.8570823255122528	0.9285411627561264	1.8570823255122528	1.8570823255122528	0.6964058720670948	0.0	2.0892176162012843	0.027685446031465034	0.025725203825048483	0.026775977268426836	0.0222203031235204	0.025563154269146657	0.025330971936273334	0.024062085341182284	0.025604979154952627	0.022597936280230768	0.025022761717810378	0.02579852928423853	0.025966788296947846	0.023741984654228585	0.0261966412806732	0.02520482137383292	0.02694220872908933	0.02846456406376451	0.02440119633594218	0.026293782066537166	0.02454896402637448	0.027368824529651253	0.023966834473607285	0.02597323526755365	0.027506866551999416	0.024687976628239038	0.026529191563515457	0.025372770451545765	0.025462716216947307	0.024646328936338696	0.02820166563188498
Q48762	6.150099535946065	3.74353884796717	5.615308271950755	4.81312137595779	0.53479126399531	2.13916505598124	5.615308271950755	7.48707769593434	0.802186895992965	8.289264591927305	11.498012175899165	6.150099535946065	1.871769423983585	4.27833011196248	2.941351951974205	3.20874758397186	6.41749516794372	1.06958252799062	2.406560687978895	10.16103401591089	0.023611238264087217	0.025110847649960324	0.02212863041473351	0.024356139740404962	0.022816159563709578	0.02381711905119822	0.024027440383777413	0.021814514249790782	0.024663941252714726	0.022629310770981056	0.02321874089875666	0.024304283517587063	0.024162948512716224	0.025272174683811575	0.022093487318195746	0.025091408337285702	0.025846596422787544	0.025423539686147138	0.026680947962016997	0.024499223440789784	0.02190869859135959	0.02599532874881862	0.026411615750966826	0.02585341513225909	0.024115916639039347	0.026986448907953042	0.026132642829112235	0.023835269387696853	0.023173559675241297	0.026622780218446083
Q9RQ17	6.051358393152228	3.5299590626721327	4.286378861816162	3.5299590626721327	2.0171194643840757	3.025679196576114	8.068477857536303	8.320617790584313	2.521399330480095	7.816337924488294	3.277819129624123	5.547078527056208	3.5299590626721327	2.773539263528104	4.0342389287681515	3.277819129624123	5.547078527056208	1.512839598288057	4.0342389287681515	4.79065872791218	0.0248905775511654	0.02573122935260003	0.022897739597584166	0.025418610284564498	0.025585476974905045	0.025474083629000097	0.023737958570817265	0.02443471101198204	0.025032389195701246	0.024859035785637282	0.026349233998664557	0.0263877006753952	0.0252003660892115	0.02513177741421059	0.02588836585386461	0.025701823683583612	0.02371031937663851	0.025238816165873028	0.025461485301489954	0.025918302053140118	0.022916139582973973	0.02347706360567604	0.024735079458334235	0.02286272740532819	0.024175988539198508	0.025106926264681327	0.025513698755270608	0.02545336000553123	0.025151423415738172	0.025417657353229182
Q6P093	5.758644259294543	6.2593959340158065	3.2548858856882195	6.2593959340158065	1.752630861524426	3.505261723048852	4.506765072491381	5.50826842193391	3.2548858856882195	5.758644259294543	12.769167705392245	4.506765072491381	3.2548858856882195	5.257892584573278	4.506765072491381	5.257892584573278	6.2593959340158065	1.2518791868031613	4.757140909852013	6.509771771376439	0.023756575222491257	0.024267675149632822	0.026542664634393705	0.024676807752059778	0.02532844665329968	0.024839693593602594	0.025351028726105077	0.023891000926699123	0.02546349762251001	0.025324687238283992	0.025724484144472884	0.02584616868458931	0.02622240283616419	0.02533504743603587	0.025447650559653485	0.024523347302022273	0.025107318881625602	0.02689046780621779	0.02583460964950986	0.025713902012236896	0.024081910008164654	0.023930782980557196	0.02294688991662895	0.02477231387538583	0.02231752993920518	0.02494509734279928	0.02588403031952072	0.025380130312197446	0.024438856589174895	0.024839144524127554
Q54BF3	4.084346429737996	2.1783180958602646	8.168692859475993	4.628925953703062	1.6337385718951984	2.1783180958602646	4.628925953703062	4.901215715685596	0.2722897619825331	8.985562145423591	6.262664525598261	6.262664525598261	0.8168692859475992	3.53976690577293	4.628925953703062	6.534954287580794	3.53976690577293	0.8168692859475992	1.9060283338777315	6.807244049563327	0.024140817702656428	0.02562061453864818	0.024334251256526624	0.025482222461297305	0.024973009726384936	0.024481564125381904	0.022317477179225133	0.024785859453731466	0.023838639108959496	0.023633577916340808	0.02492553268594701	0.02635091273909874	0.026129860723057792	0.02244949595266309	0.024261932875386007	0.02344486328907797	0.023533011043601886	0.023946143382514724	0.0240337738706968	0.02473554928604836	0.025477950389909708	0.023307090630303156	0.02357981665076131	0.02401808320002142	0.020741310199338954	0.02330918103724574	0.025883052074346703	0.02399295953756793	0.026131431463459948	0.0238502535172673
I1S3C6	10.461923399979021	3.1385770199937064	7.06179829498584	6.538702124986889	1.5692885099968532	3.400125104993182	3.1385770199937064	9.41573105998112	2.0923846799958046	6.0156059549879375	5.754057869988462	6.277154039987413	1.3077404249973776	3.6616731899926576	4.4463174449910845	5.754057869988462	5.754057869988462	2.6154808499947553	3.400125104993182	7.5848944649847905	0.02607024099321254	0.024432366837023954	0.02458416422992453	0.02453904457492474	0.024325715196589975	0.025337132245001955	0.02332046452529992	0.024025922857656735	0.02429026604156904	0.024539192878403403	0.02504083156148521	0.02614175987955447	0.022349718918941525	0.024976155348113486	0.02518460969296161	0.024819107974265734	0.025522771617373673	0.022651018105002793	0.023764224966146722	0.0261233874291717	0.023451003225536036	0.024247836187287028	0.024717845315574985	0.026430537671098955	0.024757488901075465	0.023703373839552948	0.025450779269431827	0.0246504343565935	0.02407695761713672	0.02492756274461316
Q753V5	12.699231574707255	15.747047152636997	11.175323785742385	18.286893467578448	5.079692629882902	11.42930841723653	20.318770519531608	15.239077889648707	4.571723366894612	15.239077889648707	30.73214041079156	19.048847362060883	6.8575850503419185	12.44524694321311	12.9532162062014	22.35064757148477	15.747047152636997	3.3018002094238863	7.111569681836063	14.985093258154562	0.024773652074157444	0.025582899047305624	0.024047432912547927	0.025219863505648733	0.02570118194079168	0.025956464435214738	0.02447480136855884	0.02473390246173612	0.025111122101720975	0.025081897148640113	0.02555139443552241	0.02489575390619623	0.02442602042564717	0.02534767598929807	0.02434418596868006	0.024207263043603367	0.02580802658563085	0.025513918312965886	0.02486700122012598	0.02426420057149501	0.02555640457018453	0.025225421934722318	0.024110165048920613	0.024480416055150965	0.024492520504857732	0.024627857493331167	0.02487233653047894	0.024168915938803583	0.024456661126644658	0.024116011847273227
Q09130	8.624523241868232	6.011031350393011	5.749682161245489	5.226983782950444	2.613491891475222	2.613491891475222	7.317777296130622	8.624523241868232	3.1361902697702666	12.283411889933543	10.715316755048411	8.101824863573189	2.613491891475222	2.0907935131801776	5.749682161245489	6.7950789178355775	6.011031350393011	0.5226983782950444	2.3521427023276997	9.147221620163277	0.025900931065220272	0.02567391155331072	0.02383300955723507	0.025236265388890823	0.022644860791321827	0.02355078239204647	0.024421018505903738	0.02523051160044274	0.02577228609080397	0.02449643915491433	0.024721366519398547	0.02569794079302924	0.024293765950662353	0.024901836951975054	0.025183236630478376	0.023988842527052162	0.02506261549848388	0.025521195405120448	0.02300122979041721	0.025242746926724045	0.024001314729808588	0.02362118737599911	0.02474520206556246	0.023440478330895922	0.02475178612645206	0.02545220184767792	0.024285526619877807	0.023768578361808766	0.024096167531109346	0.026113574769854698
Q2YPD5	14.77943456430653	7.255358786114115	5.3743398415660115	9.94252870689712	2.418452928704705	4.568188865331109	7.792792770270716	17.197887493011237	5.105622849487711	12.898415619758428	9.94252870689712	5.3743398415660115	6.180490817800913	4.568188865331109	8.867660738583918	6.449207809879214	10.479962691053721	1.3435849603915029	2.6871699207830058	9.67381171481882	0.025612543517207684	0.025317657743732253	0.024638756475010824	0.02484128677168277	0.024252130184209908	0.02353613575059622	0.02359043458202477	0.024782957499087842	0.023596913404556708	0.023596233528722373	0.024242171749707525	0.02502208734533306	0.025478241409699256	0.02338817257630787	0.02493928664572845	0.023079812738855465	0.0237400792868109	0.025764861419994095	0.02393920004311155	0.02483343480059836	0.024727904063514758	0.023872044884134892	0.025187104214834312	0.024183889842458124	0.02454793982852845	0.024122447241577152	0.024087025510685135	0.02345738275857441	0.02524373801151923	0.023661134092895105
P51531	25.013773696126158	28.47312537750531	14.901822627479415	21.55442201474701	2.927143730397742	32.73078898535657	41.246116201059095	24.21546176965405	10.378055044137449	19.159486235330675	38.31897247066135	32.996892960847276	12.772990823553783	9.04753516668393	32.19858103437517	27.6748134510332	16.764550455914343	3.193247705888446	10.910262995118856	18.361174308858565	0.02358261345131546	0.02387354503570029	0.023784346770306837	0.023291724712123773	0.024848148577450088	0.024013733066729954	0.024027688462153095	0.02485844139399904	0.023939376629835807	0.024099265874653695	0.023889985793264994	0.02400371861707641	0.024360833380263392	0.023499417562448367	0.024209783278523543	0.02439178196621389	0.024671653779757174	0.024666746842250235	0.025374121989743575	0.024681079082434203	0.02505542144659172	0.024847364168861102	0.02464676040254385	0.024021220623344244	0.025428695612885546	0.025144940276664526	0.025142622718303777	0.0258190297885909	0.025263503894886175	0.024458459310380584
Q21407	8.821231087468075	10.58547730496169	9.829371783178713	10.333442131034031	2.520351739276593	5.5447738264085045	11.593618000672327	9.325301435323393	5.796809000336164	10.081406957106372	11.845653174599986	9.577336609251052	4.536633130697867	9.577336609251052	6.552914522119141	15.878215957442535	8.821231087468075	1.764246217493615	6.552914522119141	14.11396973994892	0.024358949479813936	0.025405915959479178	0.026102725800965593	0.025289561692132576	0.024243909717939643	0.025466629268695248	0.025004953590168168	0.025772009044538205	0.025294247888449757	0.02507322795917513	0.024829011783776996	0.025287679539694605	0.024500499445120335	0.025212570433774017	0.025379827538411646	0.024832974814118457	0.023777505072735888	0.024254416071206698	0.02397331646545483	0.024681855738501672	0.02552584958620665	0.024543168104920052	0.024599525810441517	0.02470718611951676	0.02441794127685546	0.02480303710856263	0.024502331095468097	0.025996193343158218	0.025037276061089065	0.02509053026196954
O31824	7.112025143280938	5.68962011462475	5.68962011462475	6.637890133728876	0.7112025143280938	3.318945066864438	9.482700191041252	5.68962011462475	3.7930800764165005	4.741350095520626	9.482700191041252	4.978417600296657	1.4224050286561876	5.926687619400782	1.1853375238801565	4.267215085968563	3.0818775620884065	1.1853375238801565	4.5042825907445945	5.45255260984872	0.02530501816064611	0.025066194546013606	0.024207401339608716	0.02467981315558353	0.024891689436075462	0.026691694890289074	0.027061601589013724	0.02476865620943172	0.02508101917377654	0.02546801506715008	0.02595260838938029	0.026965891895808253	0.0261088526721732	0.026731299722245937	0.02547770562446477	0.026034771591871342	0.025159024103556284	0.026378028214686492	0.023911384868801698	0.023502767478630747	0.0259764948290076	0.02378989153944104	0.026584324000991654	0.02480211258926054	0.026826776140284857	0.02474952125609686	0.024576414841138174	0.02489230734067808	0.025582859505490566	0.025708355052371793
P47255	4.005023151924574	1.3350077173081913	4.539026238847851	3.2040185215396595	1.0680061738465532	1.6020092607698297	5.607032412694404	1.6020092607698297	2.937016978078021	7.476043216925872	7.74304476038751	7.209041673464234	1.0680061738465532	4.272024695386213	2.937016978078021	3.2040185215396595	3.4710200650012974	0.8010046303849149	1.869010804231468	3.738021608462936	0.026901732556352392	0.02630764371989237	0.023887597050215606	0.02544207634521366	0.025245307869885977	0.02562721156430814	0.022222945555357813	0.025448039363530794	0.02406380362808543	0.024336125561294632	0.024851925319330205	0.022932517400281262	0.02508414428168417	0.021163386010858654	0.026714786948677474	0.023614494366236315	0.025148147336057924	0.02640604045866929	0.024504722530057158	0.02582834753898421	0.02332386129092387	0.02287903216724544	0.02364109275590302	0.023359887539856402	0.02447116723521145	0.022025150553668757	0.025059136639098076	0.023961363018534316	0.024878764123517392	0.023668005809429446
Q9C7X0	13.038837941738384	11.21340062989501	11.995730906399313	15.385828771251292	7.301749247373495	8.344856282712566	17.732819600764202	13.038837941738384	8.866409800382101	18.77592663610327	31.814764577841657	16.689712565425133	5.2155351766953535	12.25650766523408	9.387963318051636	23.209131536294322	11.734954147564546	3.9116513825215153	5.737088694364889	16.689712565425133	0.02527537254521685	0.02602191596725141	0.02367484336701594	0.025087672473958766	0.024979309889929933	0.024497468162879156	0.025879968320734196	0.02490550312053928	0.02404083892376641	0.02493678331382483	0.024973606457272025	0.024700339770917096	0.024498073438207056	0.024157335146928458	0.024476376035995128	0.025618684573190838	0.023767020171207673	0.024124586695576353	0.024511911392468024	0.02408224256340837	0.023924607241557257	0.02459969110219924	0.023941795247046916	0.025013020859117892	0.024212083896192102	0.02382492017794969	0.024914635430133406	0.02554644630731243	0.023817481033360625	0.025218707540075075
P44910	8.256975093867522	9.508031926271693	7.256129627944187	11.009300125156697	0.750634099442502	6.005072795540016	12.010145591080033	13.261202423484203	3.002536397770008	12.510568324041701	13.261202423484203	8.256975093867522	3.5029591307316763	5.004227329616681	6.005072795540016	7.756552360905855	9.007609193310024	0.5004227329616681	3.7531704972125106	13.261202423484203	0.026531804117935556	0.024217558957311574	0.025353397680187694	0.02531295905525728	0.025364942647443232	0.025926866308567408	0.025595044673241044	0.02539093727827067	0.024867975603751293	0.025275750802425136	0.025238156649317584	0.024973456245502665	0.025061695025184478	0.02411091620858476	0.024513365396114466	0.0249711901594501	0.024987527592962664	0.02510077519536436	0.024183497542261487	0.02487723496396218	0.025112781792105802	0.023285443602988943	0.02405205443793063	0.02417919856366105	0.025088116656135463	0.02586522654459845	0.02452766264481115	0.025617241520242945	0.0259718365590076	0.02423401909458822
O31097	9.231000659571412	3.3334169048452327	5.384750384749991	8.718167289595224	0.25641668498809483	3.3334169048452327	5.384750384749991	9.743834029547603	2.0513334799047587	5.89758375472618	6.154000439714276	7.179667179666654	2.0513334799047587	3.077000219857138	3.846250274821422	5.641167069738086	6.666833809690465	0.7692500549642844	5.128333699761896	4.102666959809517	0.025794014249603203	0.022969677275385993	0.025035284244210417	0.026017340276173723	0.025048868225846066	0.024481473918805178	0.027309675341202808	0.023788589576909717	0.022763638423884142	0.02339878161066903	0.022521867606626347	0.025020847227297856	0.025051730780060216	0.025263362800482168	0.026146262803189917	0.024330996815320437	0.028604428648093653	0.02384332553096511	0.025141236704032184	0.02365098243679241	0.024576835126937834	0.022789609498348806	0.025453751673884594	0.02331540537276029	0.02580811892519676	0.026684103645560002	0.0239738607826469	0.025055634651496236	0.02509250629638131	0.024651104543141986
Q90XB6	9.116681662073237	15.700951751348354	13.928263650389669	11.902334392151172	5.3180643028760555	10.889369763031922	13.928263650389669	12.662057863990608	7.09075240383474	10.382887448472298	16.460675223187792	16.967157537747415	5.3180643028760555	9.36992281935305	10.382887448472298	13.675022493109857	14.687987122229105	3.292135044637558	8.863440504793425	9.36992281935305	0.02537857649305885	0.02505067556000962	0.024099802534963865	0.02469641155686698	0.024586373621475206	0.02462015748047969	0.022942127967848298	0.025632450711279477	0.02460833911664638	0.024948566646155395	0.024602494438069583	0.02358466211667975	0.02383467303518667	0.02471469841121857	0.024537584525045203	0.025645272659742698	0.02530397234742587	0.024439469180359805	0.026255671664498076	0.026015203348813663	0.02499516433421531	0.02426820967068793	0.024868488409517536	0.024991301160115716	0.025129943896627295	0.024660128873948087	0.02557773896344525	0.02518094784002619	0.025539441387217504	0.026050294768563437
Q75K12	5.07876886548406	5.613376114482382	10.692144979966443	9.622930481969798	1.6038217469949663	7.217197861477349	8.019108734974832	7.217197861477349	6.949894236978188	9.622930481969798	17.64203921694463	13.365181224958054	2.9403398694907716	8.286412359473992	7.4845014859765095	10.959448604465603	8.821019608472316	1.0692144979966443	7.7518051104756704	7.7518051104756704	0.024927530219939948	0.02560652820857	0.025319458334663692	0.025231036036890506	0.024831796188196798	0.024466254104666244	0.02469766487201909	0.023344403598331866	0.02439099269111447	0.02418466180667704	0.023948138846762727	0.02449205912956947	0.023956119137744928	0.02370508633453338	0.024509838564322466	0.025978010089708858	0.02491132775364732	0.025164006795933454	0.02453094732228223	0.023732989537885073	0.024477562085666534	0.023312014137123884	0.023847703277734385	0.023923026592608882	0.023851199806038004	0.02497956251609459	0.023367618584852753	0.024958437733888308	0.02390930293737451	0.024141098255997397
